Unnamed: 0,Status,Tempo_unidade_s,Combustivel_usado_unidade_L,Distancia_percorrida_pelo_veiculo_unidade_km,Consumo_de_combustivel_unidade_Lporh,Porcentagem_de_torque_atual_do_motor_unidade_percentual,Posicao_do_pedal_do_acelerador_unidade_percentual,Pressao_do_ar_de_entrada_unidade_kPa,Pressao_do_oleo_do_motor_unidade_kPa,Temperatura_da_agua_unidade_deg_C,Velocidade_do_motor_unidade_rpm,Velocidade_do_veiculo_unidade_kmporh,Tempo_Inercia_unidade_s,Freio_motor
244,Em_movimento,60,0.0,1.28,15.4,34.8,32.4,116.0,372.0,83.0,1500.0,74,,0.0
245,Em_movimento,60,0.5,1.2,13.3,32.0,29.2,128.0,480.0,84.0,1441.0,72,,0.0
246,Em_movimento,60,0.5,1.28,17.8,38.0,35.2,144.0,496.0,84.0,1525.0,76,,0.0
247,Em_movimento,60,0.0,1.2,25.9,52.8,44.4,176.0,456.0,83.0,1473.0,73,,0.0
248,Em_movimento,60,0.0,1.16,0.0,0.0,0.0,98.0,388.0,81.0,1343.0,53,,1.0
249,Em_movimento,60,0.5,0.76,4.8,20.0,17.6,102.0,460.0,82.0,1162.0,36,,0.0
250,Em_movimento,60,0.0,0.64,0.0,0.0,0.0,98.0,436.0,84.0,1348.0,41,,0.0
251,Em_movimento,60,0.0,0.6,0.0,0.0,0.0,106.0,312.0,82.0,1035.0,34,,1.0
252,Em_movimento,60,0.0,0.32,0.0,0.0,0.0,100.0,464.0,82.0,1206.0,8,,1.0
253,Em_movimento,60,0.5,0.44,47.3,98.8,88.8,216.0,488.0,82.0,1454.0,42,,0.0
254,Em_movimento,60,0.5,1.04,20.4,48.8,36.4,150.0,476.0,82.0,1228.0,61,,0.0
255,Em_movimento,60,0.0,0.8,0.0,0.0,0.0,100.0,468.0,83.0,1364.0,54,,1.0
256,Em_movimento,60,0.0,0.8,0.0,0.0,0.0,100.0,472.0,82.0,1128.0,28,,1.0
257,Ligado_parado,60,0.0,0.12,0.8,6.8,0.0,96.0,280.0,80.0,703.0,0,,0.0
258,Ligado_parado,60,0.0,0.0,0.8,6.8,0.0,96.0,312.0,81.0,700.0,0,,0.0
259,Ligado_parado,60,0.0,0.0,0.8,6.8,0.0,96.0,320.0,81.0,699.0,0,,0.0
260,Ligado_parado,28,0.0,0.0,0.7,6.8,0.0,96.0,248.0,81.0,701.0,0,,0.0
261,Ligado_parado,32,0.0,0.0,0.8,6.8,0.0,96.0,300.0,81.0,703.0,0,,0.0
262,Em_movimento,60,0.0,0.04,0.6,6.0,0.0,96.0,264.0,81.0,695.0,3,,0.0
263,Ligado_parado,60,0.5,0.0,0.7,6.8,0.0,96.0,300.0,82.0,700.0,0,,0.0
264,Ligado_parado,49,0.0,0.16,1.3,8.8,0.0,94.0,480.0,56.0,715.0,0,,0.0
265,Ligado_parado,60,0.0,0.0,1.1,8.8,0.0,94.0,380.0,57.0,700.0,0,,0.0
266,Em_movimento,60,0.0,0.0,5.7,20.0,18.4,106.0,460.0,57.0,1273.0,14,,0.0
267,Em_movimento,60,0.0,0.32,7.7,24.0,21.6,100.0,552.0,60.0,1295.0,11,,0.0
268,Em_movimento,49,0.0,0.24,0.0,0.0,3.2,96.0,512.0,57.0,1134.0,17,,0.0
269,Ligado_parado,60,0.0,0.12,1.3,10.0,0.0,94.0,464.0,59.0,701.0,0,,0.0
270,Ligado_parado,60,0.0,0.0,1.3,8.8,0.0,94.0,492.0,59.0,703.0,0,,0.0
271,Ligado_parado,60,0.0,0.0,1.3,8.8,0.0,94.0,448.0,59.0,698.0,0,,0.0
272,Em_movimento,60,0.0,0.2,2.0,12.0,10.0,96.0,452.0,62.0,945.0,11,,0.0
273,Em_movimento,60,0.5,0.24,3.4,16.0,14.0,98.0,508.0,64.0,1086.0,20,,0.0
274,Em_movimento,60,0.0,0.4,6.5,20.0,20.0,106.0,520.0,66.0,1337.0,24,,0.0
275,Ligado_parado,60,0.0,0.2,1.3,8.8,0.0,94.0,304.0,66.0,702.0,0,,0.0
276,Ligado_parado,60,0.0,0.0,1.0,8.0,0.0,94.0,400.0,66.0,699.0,0,,0.0
277,Em_movimento,60,0.0,0.12,24.5,60.8,66.0,110.0,516.0,68.0,1209.0,28,,0.0
278,Em_movimento,61,0.5,0.72,39.0,76.8,60.4,178.0,472.0,74.0,1535.0,46,,0.0
279,Em_movimento,59,0.0,0.48,31.5,58.0,51.2,198.0,512.0,78.0,1631.0,37,,0.0
280,Em_movimento,60,0.0,0.6,47.1,98.8,78.4,174.0,508.0,81.0,1444.0,55,,0.0
281,Em_movimento,60,0.5,1.2,24.9,48.8,42.4,200.0,452.0,81.0,1505.0,75,,0.0
282,Em_movimento,60,0.0,1.28,0.8,4.8,7.2,108.0,456.0,81.0,1527.0,76,,0.0
283,Em_movimento,60,0.5,1.24,6.7,20.8,21.2,116.0,472.0,81.0,1418.0,70,,0.0
284,Em_movimento,60,0.0,1.0,20.8,48.0,37.2,140.0,428.0,84.0,1345.0,67,,0.0
285,Em_movimento,60,0.5,1.16,8.1,24.0,23.6,116.0,472.0,83.0,1446.0,72,,0.0
286,Em_movimento,60,0.0,1.08,0.0,0.0,0.0,98.0,396.0,82.0,1184.0,60,,1.0
287,Em_movimento,60,0.5,1.08,0.0,0.0,0.0,100.0,452.0,83.0,1170.0,60,,1.0
288,Em_movimento,60,0.0,1.12,26.9,70.0,48.0,160.0,424.0,83.0,1273.0,63,,0.0
289,Em_movimento,60,0.5,1.08,0.0,0.0,0.0,104.0,348.0,82.0,1333.0,66,,1.0
290,Em_movimento,60,0.5,1.08,20.1,44.0,36.0,162.0,396.0,85.0,1349.0,67,,0.0
291,Em_movimento,60,0.0,1.08,27.0,58.8,46.4,140.0,456.0,83.0,1425.0,70,,0.0
292,Em_movimento,60,0.0,1.28,14.2,32.8,30.4,154.0,364.0,83.0,1486.0,74,,0.0
293,Em_movimento,60,0.5,1.08,44.1,88.0,66.8,212.0,432.0,81.0,1537.0,59,,0.0
294,Em_movimento,60,0.0,1.24,23.3,46.0,42.0,140.0,412.0,82.0,1549.0,77,,0.0
295,Em_movimento,60,0.5,1.16,0.0,0.0,0.8,100.0,400.0,82.0,1193.0,60,,0.0
296,Em_movimento,60,0.0,0.88,9.9,28.0,23.2,116.0,352.0,83.0,1224.0,37,,0.0
297,Em_movimento,60,0.5,0.56,10.6,24.8,26.0,158.0,356.0,85.0,1583.0,48,,0.0
298,Em_movimento,60,0.0,0.84,0.0,0.0,0.0,98.0,328.0,82.0,945.0,40,,1.0
299,Em_movimento,60,0.0,0.6,0.0,0.0,0.0,98.0,312.0,84.0,910.0,30,,0.0
300,Ligado_parado,60,0.5,0.44,0.9,6.8,0.0,96.0,176.0,82.0,703.0,0,,0.0
301,Ligado_parado,60,0.0,0.04,0.7,6.8,0.0,96.0,172.0,82.0,697.0,0,,0.0
302,Em_movimento,49,0.0,0.08,25.2,38.8,58.4,110.0,332.0,73.0,1715.0,10,,0.0
303,Em_movimento,60,0.0,0.56,41.2,80.0,63.2,168.0,508.0,81.0,1571.0,47,,0.0
304,Ligado_parado,60,0.0,0.2,0.7,6.8,0.0,94.0,268.0,81.0,697.0,0,,0.0
305,Em_movimento,60,0.0,0.08,22.3,50.8,80.8,240.0,352.0,78.0,1351.0,33,,0.0
306,Em_movimento,60,0.5,0.32,3.5,12.8,14.8,114.0,360.0,83.0,1371.0,33,,0.0
307,Ligado_parado,60,0.0,0.04,0.6,6.0,0.0,94.0,232.0,77.0,700.0,0,,0.0
308,Em_movimento,60,0.0,0.08,0.0,0.0,0.4,98.0,308.0,79.0,865.0,6,,0.0
309,Em_movimento,60,0.0,0.72,0.0,0.0,0.0,96.0,436.0,83.0,1195.0,47,,1.0
310,Em_movimento,60,0.0,0.44,23.8,60.8,51.2,108.0,452.0,82.0,1192.0,27,,0.0
311,Ligado_parado,0,0.0,0.12,1.0,8.0,0.0,92.0,200.0,64.0,771.0,0,,0.0
312,Ligado_parado,53,0.0,0.0,1.0,8.0,0.0,94.0,380.0,61.0,702.0,0,,0.0
313,Ligado_parado,60,0.5,0.2,0.9,6.8,0.0,94.0,412.0,63.0,700.0,0,,0.0
314,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,376.0,64.0,700.0,0,,0.0
315,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,332.0,65.0,700.0,0,,0.0
316,Em_movimento,60,0.0,0.04,56.0,82.0,76.8,130.0,596.0,65.0,1978.0,14,,0.0
317,Em_movimento,60,0.0,0.52,16.0,38.8,0.0,96.0,392.0,72.0,1387.0,36,,1.0
318,Em_movimento,60,0.0,0.64,4.8,18.8,18.0,102.0,540.0,75.0,1316.0,31,,0.0
319,Em_movimento,60,0.5,0.2,4.3,20.8,67.2,198.0,440.0,76.0,1063.0,26,,0.0
320,Em_movimento,60,0.0,0.56,33.9,74.8,74.0,116.0,476.0,81.0,1409.0,32,,0.0
321,Em_movimento,60,0.5,1.12,19.5,40.0,37.2,118.0,548.0,82.0,1546.0,77,,0.0
322,Em_movimento,60,0.0,1.28,28.9,62.0,50.4,172.0,428.0,84.0,1507.0,75,,0.0
323,Em_movimento,60,0.5,1.28,50.5,98.8,78.8,234.0,372.0,82.0,1584.0,78,,0.0
324,Em_movimento,60,0.0,1.28,10.4,26.0,26.0,154.0,476.0,83.0,1518.0,76,,0.0
325,Em_movimento,60,0.5,1.12,33.7,74.8,60.0,124.0,340.0,84.0,1388.0,68,,0.0
326,Em_movimento,60,0.0,0.96,0.0,0.0,0.0,98.0,388.0,83.0,1118.0,57,,1.0
327,Em_movimento,60,0.5,0.52,5.0,18.8,18.0,104.0,468.0,82.0,1240.0,48,,0.0
328,Em_movimento,60,0.0,0.76,32.3,76.0,71.2,116.0,440.0,83.0,1257.0,37,,0.0
329,Em_movimento,60,0.5,0.48,18.7,44.0,35.2,178.0,296.0,85.0,1320.0,52,,0.0
330,Em_movimento,60,0.0,0.8,0.0,4.0,5.2,104.0,480.0,84.0,1388.0,43,,0.0
331,Em_movimento,60,0.5,0.6,31.3,66.8,52.4,178.0,328.0,85.0,1443.0,56,,0.0
332,Em_movimento,60,0.0,0.84,11.8,28.0,27.6,136.0,312.0,83.0,1482.0,45,,0.0
333,Em_movimento,60,0.0,0.36,25.8,58.0,45.2,118.0,404.0,83.0,1384.0,24,,0.0
334,Em_movimento,60,0.0,0.32,0.6,4.8,0.0,96.0,252.0,81.0,726.0,2,,0.0
335,Ligado_parado,60,0.0,0.0,0.7,6.8,0.0,94.0,292.0,80.0,702.0,0,,0.0
336,Ligado_parado,60,0.0,0.0,0.6,6.0,0.0,94.0,308.0,80.0,703.0,0,,0.0
337,Ligado_parado,60,0.0,0.0,0.7,6.8,0.0,94.0,232.0,81.0,701.0,0,,0.0
338,Ligado_parado,60,0.0,0.0,0.6,6.8,0.0,94.0,320.0,81.0,699.0,0,,0.0
339,Ligado_parado,19,0.0,0.0,0.7,6.8,0.0,94.0,272.0,81.0,701.0,0,,0.0
340,Ligado_parado,41,0.0,0.0,0.7,6.8,0.0,94.0,236.0,81.0,702.0,0,,0.0
341,Em_movimento,60,0.0,0.08,3.0,14.8,13.6,100.0,408.0,82.0,1116.0,6,,0.0
342,Em_movimento,60,0.0,0.04,0.0,0.0,4.0,96.0,372.0,83.0,826.0,2,,0.0
343,Ligado_parado,49,0.5,0.16,1.0,8.0,0.0,94.0,260.0,76.0,700.0,0,,0.0
344,Ligado_parado,60,0.0,0.0,0.9,6.8,0.0,94.0,276.0,77.0,697.0,0,,0.0
345,Ligado_parado,60,0.0,0.0,0.8,6.8,0.0,94.0,316.0,78.0,700.0,0,,0.0
346,Em_movimento,60,0.0,0.04,13.4,30.8,26.0,108.0,472.0,78.0,1284.0,30,,0.0
347,Ligado_parado,60,0.0,0.28,0.9,8.0,0.0,94.0,220.0,80.0,697.0,0,,0.0
348,Ligado_parado,60,0.0,0.0,0.6,6.0,0.0,94.0,292.0,80.0,702.0,0,,0.0
349,Ligado_parado,60,0.0,0.0,0.7,6.8,0.0,94.0,324.0,80.0,698.0,0,,0.0
350,Ligado_parado,60,0.0,0.0,0.6,6.0,0.0,94.0,336.0,80.0,700.0,0,,0.0
351,Ligado_parado,60,0.0,0.0,0.6,6.0,0.0,94.0,328.0,79.0,701.0,0,,0.0
352,Em_movimento,60,0.0,0.0,0.0,0.0,4.4,98.0,500.0,80.0,1254.0,14,,0.0
353,Em_movimento,60,0.0,0.12,0.7,6.8,0.0,94.0,304.0,80.0,694.0,1,,0.0
354,Em_movimento,49,0.0,0.12,0.0,0.0,0.0,108.0,388.0,71.0,719.0,2,,1.0
355,Ligado_parado,60,0.0,0.0,1.0,8.0,0.0,94.0,360.0,72.0,698.0,0,,0.0
356,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,340.0,72.0,700.0,0,,0.0
357,Ligado_parado,60,0.0,0.0,1.0,8.0,0.0,94.0,332.0,72.0,699.0,0,,0.0
358,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,344.0,72.0,700.0,0,,0.0
359,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,352.0,72.0,701.0,0,,0.0
360,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,328.0,72.0,700.0,0,,0.0
361,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,336.0,72.0,700.0,0,,0.0
362,Ligado_parado,60,0.0,0.0,8.8,34.8,43.2,96.0,364.0,72.0,747.0,0,,0.0
363,Em_movimento,60,0.0,0.24,9.0,28.0,21.6,100.0,492.0,74.0,1111.0,15,,0.0
364,Ligado_parado,60,0.5,0.2,1.1,8.8,0.0,94.0,272.0,76.0,698.0,0,,0.0
365,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,324.0,76.0,700.0,0,,0.0
366,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,312.0,76.0,700.0,0,,0.0
367,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,312.0,75.0,700.0,0,,0.0
368,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,336.0,75.0,701.0,0,,0.0
369,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,304.0,75.0,700.0,0,,0.0
370,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,312.0,75.0,700.0,0,,0.0
371,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,324.0,75.0,700.0,0,,0.0
372,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,272.0,75.0,700.0,0,,0.0
373,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,276.0,75.0,700.0,0,,0.0
374,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,320.0,74.0,700.0,0,,0.0
375,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,332.0,74.0,700.0,0,,0.0
376,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,280.0,74.0,700.0,0,,0.0
377,Em_movimento,60,0.0,0.28,1.3,10.0,0.0,96.0,316.0,76.0,678.0,11,,1.0
378,Ligado_parado,60,0.0,0.0,0.9,6.8,0.0,94.0,328.0,76.0,701.0,0,,0.0
379,Ligado_parado,60,0.0,0.0,0.9,6.8,0.0,94.0,336.0,76.0,701.0,0,,0.0
380,Em_movimento,60,0.0,0.0,0.0,0.0,4.4,114.0,404.0,76.0,1503.0,14,,0.0
381,Em_movimento,60,0.0,0.16,3.0,18.0,12.0,96.0,292.0,79.0,821.0,2,,0.0
382,Em_movimento,49,0.0,0.2,2.4,12.8,12.8,98.0,444.0,70.0,1212.0,22,,0.0
383,Em_movimento,60,0.5,0.32,0.0,0.0,0.0,98.0,480.0,74.0,1295.0,20,,1.0
384,Ligado_parado,60,0.0,0.0,1.0,8.0,0.0,94.0,320.0,75.0,700.0,0,,0.0
385,Ligado_parado,60,0.0,0.0,1.0,8.0,0.0,94.0,244.0,74.0,700.0,0,,0.0
386,Ligado_parado,60,0.0,0.0,1.0,8.0,0.0,94.0,248.0,74.0,699.0,0,,0.0
387,Ligado_parado,60,0.0,0.12,1.0,8.0,0.0,94.0,304.0,76.0,697.0,0,,0.0
388,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,308.0,76.0,700.0,0,,0.0
389,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,248.0,76.0,700.0,0,,0.0
390,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,252.0,75.0,700.0,0,,0.0
391,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,312.0,75.0,700.0,0,,0.0
392,Em_movimento,60,0.0,0.08,14.9,30.8,32.0,112.0,452.0,76.0,1642.0,13,,0.0
393,Ligado_parado,60,0.0,0.2,0.9,8.0,0.0,94.0,272.0,78.0,694.0,0,,0.0
394,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,292.0,78.0,701.0,0,,0.0
395,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,288.0,78.0,699.0,0,,0.0
396,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,316.0,77.0,700.0,0,,0.0
397,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,268.0,77.0,699.0,0,,0.0
398,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,284.0,77.0,701.0,0,,0.0
399,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,296.0,77.0,701.0,0,,0.0
400,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,248.0,77.0,700.0,0,,0.0
401,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,240.0,77.0,700.0,0,,0.0
402,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,292.0,77.0,701.0,0,,0.0
403,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,308.0,77.0,699.0,0,,0.0
404,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,276.0,77.0,700.0,0,,0.0
405,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,288.0,77.0,702.0,0,,0.0
406,Ligado_parado,60,0.5,0.0,0.9,8.0,0.0,94.0,300.0,77.0,700.0,0,,0.0
407,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,304.0,77.0,701.0,0,,0.0
408,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,296.0,77.0,698.0,0,,0.0
409,Ligado_parado,60,0.0,0.0,1.1,8.8,0.0,94.0,276.0,78.0,690.0,0,,0.0
410,Em_movimento,60,0.0,0.12,3.0,14.8,12.8,98.0,416.0,79.0,1034.0,25,,0.0
411,Ligado_parado,60,0.0,0.2,0.9,6.8,0.0,94.0,280.0,81.0,700.0,0,,0.0
412,Ligado_parado,60,0.0,0.0,0.8,6.8,0.0,94.0,316.0,81.0,701.0,0,,0.0
413,Ligado_parado,42,0.0,0.0,0.8,6.8,0.0,94.0,336.0,81.0,701.0,0,,0.0
414,Ligado_parado,18,0.0,0.0,0.8,6.8,0.0,94.0,348.0,81.0,697.0,0,,0.0
415,Ligado_parado,60,0.0,0.0,0.8,6.8,0.0,94.0,272.0,81.0,700.0,0,,0.0
416,Ligado_parado,60,0.0,0.0,0.8,6.8,0.0,94.0,304.0,81.0,701.0,0,,0.0
417,Ligado_parado,60,0.0,0.0,0.8,6.8,0.0,94.0,348.0,81.0,700.0,0,,0.0
418,Ligado_parado,60,0.0,0.0,0.8,6.8,0.0,94.0,264.0,81.0,698.0,0,,0.0
419,Ligado_parado,42,0.0,0.0,0.8,6.8,0.0,94.0,336.0,81.0,699.0,0,,0.0
420,Ligado_parado,18,0.0,0.0,0.8,6.8,0.0,94.0,304.0,81.0,702.0,0,,0.0
421,Ligado_parado,60,0.0,0.0,0.8,6.8,0.0,94.0,296.0,82.0,700.0,0,,0.0
422,Ligado_parado,60,0.0,0.0,0.8,6.8,0.0,94.0,244.0,82.0,702.0,0,,0.0
423,Ligado_parado,60,0.0,0.0,0.7,6.8,0.0,94.0,312.0,82.0,700.0,0,,0.0
424,Ligado_parado,60,0.0,0.0,0.7,6.8,0.0,94.0,256.0,82.0,701.0,0,,0.0
425,Ligado_parado,42,0.0,0.0,0.8,6.8,0.0,94.0,280.0,82.0,701.0,0,,0.0
426,Ligado_parado,18,0.0,0.0,12.9,44.0,30.0,94.0,248.0,82.0,822.0,0,,0.0
427,Em_movimento,60,0.0,0.12,4.3,18.0,16.0,100.0,456.0,83.0,1202.0,7,,0.0
428,Ligado_parado,60,0.0,0.08,0.6,6.0,0.0,94.0,260.0,81.0,700.0,0,,0.0
429,Ligado_parado,60,0.0,0.0,0.6,6.0,0.0,94.0,332.0,79.0,696.0,0,,0.0
430,Em_movimento,60,0.0,0.0,3.8,14.8,16.4,100.0,488.0,81.0,1504.0,5,,0.0
431,Ligado_parado,60,0.0,0.04,0.7,6.8,0.0,94.0,256.0,82.0,702.0,0,,0.0
432,Ligado_parado,60,0.0,0.08,0.9,8.0,0.0,94.0,340.0,83.0,701.0,0,,0.0
433,Em_movimento,60,0.5,0.04,3.5,8.0,24.4,116.0,592.0,82.0,1689.0,11,,0.0
434,Ligado_parado,60,0.0,0.16,0.9,8.0,0.0,94.0,312.0,83.0,700.0,0,,0.0
435,Em_movimento,60,0.0,0.16,8.1,22.8,23.2,124.0,520.0,82.0,1492.0,20,,0.0
436,Em_movimento,60,0.0,0.28,38.8,72.8,84.8,104.0,436.0,82.0,1712.0,13,,0.0
437,Em_movimento,60,0.0,0.24,0.0,0.0,0.0,98.0,420.0,83.0,925.0,13,,0.0
438,Ligado_parado,60,0.0,0.08,0.6,6.0,0.0,94.0,284.0,83.0,702.0,0,,0.0
439,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,240.0,79.0,700.0,0,,0.0
440,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,316.0,81.0,700.0,0,,0.0
441,Em_movimento,60,0.5,0.24,0.0,0.0,0.0,96.0,344.0,85.0,1117.0,20,,1.0
442,Ligado_parado,60,0.0,0.08,0.9,8.0,0.0,94.0,252.0,80.0,699.0,0,,0.0
443,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,276.0,82.0,700.0,0,,0.0
444,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,300.0,82.0,702.0,0,,0.0
445,Ligado_parado,8,0.0,0.0,0.9,8.0,0.0,94.0,248.0,82.0,700.0,0,,0.0
446,Ligado_parado,52,0.0,0.0,0.9,8.0,0.0,94.0,296.0,81.0,700.0,0,,0.0
447,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,248.0,81.0,699.0,0,,0.0
448,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,328.0,81.0,698.0,0,,0.0
449,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,332.0,81.0,701.0,0,,0.0
450,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,332.0,81.0,700.0,0,,0.0
451,Ligado_parado,8,0.0,0.0,0.9,8.0,0.0,94.0,300.0,81.0,700.0,0,,0.0
452,Ligado_parado,52,0.0,0.0,0.9,8.0,0.0,94.0,324.0,81.0,700.0,0,,0.0
453,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,320.0,81.0,700.0,0,,0.0
454,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,308.0,81.0,702.0,0,,0.0
455,Ligado_parado,60,0.0,0.0,1.0,8.0,0.0,94.0,324.0,81.0,699.0,0,,0.0
456,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,348.0,81.0,700.0,0,,0.0
457,Ligado_parado,8,0.0,0.0,0.9,8.0,0.0,94.0,268.0,81.0,701.0,0,,0.0
458,Ligado_parado,52,0.0,0.0,0.9,8.0,0.0,94.0,312.0,81.0,699.0,0,,0.0
459,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,300.0,81.0,698.0,0,,0.0
460,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,288.0,81.0,702.0,0,,0.0
461,Ligado_parado,60,0.0,0.0,1.0,8.0,0.0,94.0,272.0,81.0,700.0,0,,0.0
462,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,256.0,81.0,700.0,0,,0.0
463,Ligado_parado,8,0.0,0.0,0.9,8.0,0.0,94.0,296.0,81.0,702.0,0,,0.0
464,Em_movimento,52,0.0,0.12,0.8,6.8,0.0,94.0,304.0,82.0,704.0,1,,0.0
465,Em_movimento,60,0.0,0.12,0.8,6.8,6.4,96.0,420.0,83.0,897.0,6,,1.0
466,Em_movimento,60,0.0,0.12,0.0,0.0,34.4,100.0,448.0,82.0,1291.0,11,,0.0
467,Em_movimento,60,0.0,0.32,4.0,16.8,14.8,100.0,448.0,83.0,1132.0,20,,0.0
468,Em_movimento,60,0.5,0.32,0.0,0.0,0.0,96.0,336.0,84.0,1328.0,16,,0.0
469,Em_movimento,60,0.0,0.28,6.7,22.8,19.2,102.0,388.0,82.0,1142.0,16,,0.0
470,Em_movimento,60,0.0,0.24,3.5,12.8,16.0,102.0,368.0,83.0,1359.0,15,,0.0
471,Em_movimento,60,0.0,0.28,0.0,0.0,12.8,104.0,364.0,82.0,1249.0,13,,1.0
472,Ligado_parado,60,0.0,0.0,0.9,8.0,0.0,94.0,232.0,81.0,699.0,0,,0.0
473,Em_movimento,49,0.0,0.12,23.1,52.8,40.4,102.0,404.0,68.0,1309.0,18,,0.0
474,Ligado_parado,49,0.0,0.04,1.3,10.0,0.0,94.0,384.0,67.0,700.0,0,,0.0
475,Ligado_parado,60,0.0,0.0,1.0,8.0,0.0,94.0,336.0,68.0,700.0,0,,0.0
476,Ligado_parado,60,0.0,0.0,1.0,8.0,0.0,94.0,300.0,69.0,699.0,0,,0.0
477,Ligado_parado,60,0.5,0.0,1.1,8.8,0.0,94.0,360.0,70.0,698.0,0,,0.0
478,Ligado_parado,60,0.0,0.0,1.1,8.8,0.0,94.0,332.0,70.0,699.0,0,,0.0
479,Em_movimento,60,0.0,0.32,1.0,8.8,0.0,94.0,268.0,75.0,699.0,8,,0.0
480,Ligado_parado,60,0.0,0.08,1.0,8.0,0.0,94.0,344.0,77.0,699.0,0,,0.0
481,Em_movimento,60,0.0,0.0,6.4,18.0,20.4,106.0,456.0,76.0,1562.0,8,,0.0
482,Ligado_parado,51,0.0,0.12,1.1,8.8,0.0,94.0,352.0,71.0,697.0,0,,0.0
483,Ligado_parado,60,0.0,0.0,1.0,8.0,0.0,94.0,360.0,72.0,700.0,0,,0.0
484,Em_movimento,60,0.0,0.28,0.0,0.0,0.0,96.0,444.0,74.0,829.0,23,,0.0
485,Em_movimento,60,0.5,0.48,7.7,22.0,23.2,136.0,552.0,81.0,1544.0,47,,0.0
486,Em_movimento,60,0.0,0.8,0.0,0.0,0.0,98.0,500.0,85.0,1353.0,53,,1.0
487,Em_movimento,60,0.0,0.68,11.2,30.0,24.4,120.0,468.0,84.0,1237.0,61,,0.0
488,Em_movimento,60,0.5,0.76,0.0,0.0,0.0,98.0,412.0,83.0,1340.0,42,,1.0
489,Em_movimento,60,0.0,0.16,10.4,30.8,60.4,186.0,460.0,81.0,1229.0,47,,0.0
490,Em_movimento,60,0.0,0.8,0.0,0.0,1.6,102.0,408.0,82.0,1201.0,47,,0.0
491,Em_movimento,60,0.0,0.4,10.3,28.0,24.0,116.0,456.0,84.0,1273.0,50,,0.0
492,Em_movimento,60,0.5,0.44,2.5,14.8,4.4,96.0,300.0,82.0,682.0,3,,0.0
