Unnamed: 0,Status,Tempo_unidade_s,Combustivel_usado_unidade_L,Distancia_percorrida_pelo_veiculo_unidade_km,Consumo_de_combustivel_unidade_Lporh,Porcentagem_de_torque_atual_do_motor_unidade_percentual,Posicao_do_pedal_do_acelerador_unidade_percentual,Pressao_do_ar_de_entrada_unidade_kPa,Pressao_do_oleo_do_motor_unidade_kPa,Temperatura_da_agua_unidade_deg_C,Velocidade_do_motor_unidade_rpm,Velocidade_do_veiculo_unidade_kmporh,Tempo_Inercia_unidade_s,Freio_motor
286,Em_movimento,60,0.5,0.96,37.5,80.0,62.4,164,472,83,1453.0,72,,0
287,Em_movimento,60,0.0,0.92,0.7,0.0,52.4,144,492,83,1764.0,12,,0
288,Em_movimento,60,0.5,0.76,12.9,30.8,28.4,126,372,82,1459.0,57,,0
289,Em_movimento,60,0.0,0.76,0.0,0.0,0.0,98,396,82,994.0,32,,0
290,Em_movimento,120,0.5,1.4,17.4,36.0,36.0,132,504,83,1606.0,48,,0
291,Em_movimento,60,0.0,0.72,19.5,52.0,47.2,114,320,82,1216.0,36,,0
292,Em_movimento,60,0.5,0.84,0.0,0.0,0.0,136,484,82,1241.0,49,,1
293,Em_movimento,60,0.0,0.56,0.0,0.0,0.0,118,456,84,1159.0,36,,1
294,Em_movimento,60,0.0,0.32,5.8,38.0,20.4,100,280,82,751.0,3,,0
295,Ligado_parado,120,0.0,0.0,0.7,6.8,0.0,94,312,80,699.0,0,,0
296,Em_movimento,60,0.0,0.0,1.3,8.0,10.0,100,444,81,1314.0,7,,0
297,Ligado_parado,97,0.0,0.12,0.7,6.8,0.0,94,288,81,702.0,0,,0
298,Ligado_parado,23,0.0,0.0,0.6,6.0,0.0,94,308,79,701.0,0,,0
299,Ligado_parado,60,0.0,0.0,0.7,6.8,0.0,94,304,80,703.0,0,,0
300,Ligado_parado,120,0.0,0.0,0.8,6.8,0.0,94,336,81,698.0,0,,0
301,Ligado_parado,60,0.0,0.0,0.7,6.8,0.0,94,328,81,701.0,0,,0
302,Ligado_parado,60,0.0,0.0,0.6,6.8,0.0,94,332,81,701.0,0,,0
303,Ligado_parado,60,0.5,0.0,0.6,6.0,0.0,94,316,81,700.0,0,,0
304,Em_movimento,60,0.0,0.0,0.0,0.0,0.0,96,380,81,863.0,5,,0
305,Ligado_parado,60,0.0,0.08,0.6,6.0,0.0,94,284,81,700.0,0,,0
306,Ligado_parado,60,0.0,0.0,0.6,6.0,0.0,94,356,81,699.0,0,,0
307,Ligado_parado,38,0.0,0.0,0.9,8.0,0.0,94,236,81,697.0,0,,0
308,Ligado_parado,22,0.0,0.0,0.9,8.0,0.0,94,256,81,700.0,0,,0
309,Em_movimento,120,0.0,0.12,0.0,0.0,43.2,112,476,82,1163.0,26,,0
310,Ligado_parado,60,0.0,0.28,0.7,6.8,0.0,94,332,82,699.0,0,,0
311,Ligado_parado,60,0.0,0.0,3.9,18.0,14.0,94,376,78,743.0,0,,0
312,Em_movimento,60,0.0,0.04,1.7,10.8,8.0,96,348,81,762.0,2,,0
313,Ligado_parado,109,0.0,0.28,1.1,8.8,0.0,94,248,79,699.0,0,,0
314,Ligado_parado,60,0.0,0.0,0.9,6.8,0.0,94,276,79,703.0,0,,0
315,Em_movimento,60,0.0,0.12,19.3,30.0,35.2,106,384,79,1572.0,21,,0
316,Ligado_parado,60,0.0,0.24,0.8,6.8,0.0,94,236,82,699.0,0,,0
317,Ligado_parado,60,0.0,0.0,0.8,6.8,0.0,94,240,81,700.0,0,,0
318,Ligado_parado,50,0.0,0.0,0.8,6.8,0.0,94,304,81,699.0,0,,0
319,Ligado_parado,10,0.0,0.0,0.8,6.8,0.0,94,296,81,700.0,0,,0
320,Ligado_parado,60,0.5,0.28,0.7,6.8,0.0,94,300,82,709.0,0,,0
321,Ligado_parado,60,0.0,0.0,0.8,6.8,0.0,94,248,82,701.0,0,,0
322,Ligado_parado,60,0.0,0.0,0.7,6.8,0.0,94,272,81,701.0,0,,0
323,Em_movimento,120,0.0,0.16,0.0,0.0,0.0,100,488,83,1396.0,19,,1
324,Em_movimento,60,0.0,0.4,2.3,12.8,12.0,96,360,84,1074.0,15,,0
325,Ligado_parado,60,0.0,0.2,0.9,8.0,0.0,94,244,80,700.0,0,,0
326,Ligado_parado,60,0.0,0.0,0.8,6.8,0.0,94,264,80,699.0,0,,0
327,Ligado_parado,60,0.0,0.0,0.8,6.8,0.0,94,288,80,699.0,0,,0
328,Ligado_parado,60,0.0,0.0,0.8,6.8,0.0,94,292,80,700.0,0,,0
329,Ligado_parado,60,0.0,0.0,0.8,6.8,0.0,94,288,80,699.0,0,,0
330,Em_movimento,60,0.0,0.0,5.2,20.0,17.2,100,392,80,1158.0,10,,0
331,Em_movimento,60,0.0,0.24,0.9,8.0,6.8,96,380,83,999.0,14,,0
332,Em_movimento,60,0.0,0.12,0.0,0.0,0.0,100,424,83,922.0,4,,0
333,Em_movimento,60,0.0,0.0,0.9,6.8,6.0,96,400,81,820.0,3,,0
334,Ligado_parado,60,0.0,0.08,0.9,8.0,0.0,94,268,81,701.0,0,,0
335,Ligado_parado,60,0.0,0.0,0.6,6.0,0.0,94,236,82,700.0,0,,0
336,Ligado_parado,12,0.0,0.0,0.6,6.0,0.0,94,248,81,701.0,0,,0
337,Ligado_parado,48,0.0,0.0,0.6,6.0,0.0,94,284,81,699.0,0,,0
338,Ligado_parado,60,0.0,0.0,0.6,6.0,0.0,94,328,80,702.0,0,,0
339,Em_movimento,60,0.5,0.08,4.8,20.8,55.2,110,476,81,1048.0,12,,0
340,Em_movimento,49,0.0,0.24,3.0,14.8,13.6,96,376,76,1092.0,16,,0
341,Ligado_parado,60,0.0,0.12,0.9,8.0,0.0,94,296,78,697.0,0,,0
342,Ligado_parado,60,0.0,0.0,0.9,6.8,0.0,94,288,78,702.0,0,,0
343,Ligado_parado,60,0.0,0.0,0.9,6.8,0.0,94,320,78,701.0,0,,0
344,Em_movimento,60,0.0,0.08,2.8,12.0,14.0,100,492,78,1446.0,5,,0
345,Ligado_parado,60,0.0,0.0,0.8,6.8,0.0,94,308,79,700.0,0,,0
346,Ligado_parado,60,0.0,0.0,3.0,14.8,22.0,94,304,79,765.0,0,,0
347,Em_movimento,60,0.0,0.2,8.9,30.0,28.0,96,348,81,973.0,1,,0
348,Ligado_parado,49,0.0,0.04,2.2,12.0,6.8,94,304,81,731.0,0,,0
349,Em_movimento,60,0.0,0.08,8.6,22.0,24.0,104,476,83,1565.0,7,,0
350,Em_movimento,2,0.0,0.0,0.0,0.0,24.0,112,516,83,1592.0,9,,0
351,Ligado_parado,58,0.5,0.04,0.6,6.0,0.0,94,280,83,701.0,0,,0
352,Em_movimento,60,0.0,0.16,6.3,20.0,20.0,98,520,78,1411.0,7,,0
353,Em_movimento,60,0.0,0.16,1.0,6.0,8.0,104,444,82,1547.0,5,,0
354,Ligado_parado,60,0.0,0.0,0.7,6.8,0.0,94,268,83,702.0,0,,0
355,Ligado_parado,60,0.0,0.16,0.8,6.8,0.0,96,324,81,705.0,0,,0
356,Em_movimento,60,0.0,0.16,0.7,6.8,6.8,96,472,83,1018.0,3,,0
357,Ligado_parado,65,0.0,0.0,0.8,6.8,0.0,94,336,77,699.0,0,,0
358,Em_movimento,60,0.0,0.16,0.0,0.0,0.0,100,480,78,1342.0,16,,1
359,Em_movimento,60,0.0,0.24,0.0,0.0,0.0,98,464,81,965.0,14,,1
360,Ligado_parado,60,0.0,0.08,0.8,6.8,0.0,94,252,82,700.0,0,,0
361,Ligado_parado,60,0.0,0.0,0.8,6.8,0.0,94,296,81,700.0,0,,0
362,Ligado_parado,16,0.0,0.0,0.8,6.8,0.0,94,308,81,699.0,0,,0
363,Ligado_parado,44,0.0,0.0,0.9,6.8,0.0,94,280,80,699.0,0,,0
364,Em_movimento,60,0.5,0.12,18.5,40.0,39.2,108,552,81,1513.0,21,,0
365,Em_movimento,60,0.0,0.36,8.1,24.0,22.0,102,520,83,1330.0,24,,0
366,Em_movimento,61,0.0,0.28,0.0,0.0,35.2,100,476,83,1252.0,7,,0
367,Em_movimento,59,0.0,0.12,3.6,16.0,14.8,104,508,82,1166.0,16,,1
368,Em_movimento,60,0.0,0.24,1.1,6.8,0.0,96,276,83,686.0,11,,0
369,Em_movimento,49,0.5,0.48,0.0,0.0,0.0,98,456,82,1098.0,16,,1
370,Em_movimento,60,0.0,0.32,0.6,6.0,0.0,96,276,83,694.0,2,,0
371,Em_movimento,60,0.0,0.0,1.1,6.8,8.8,98,492,80,1252.0,3,,0
372,Ligado_parado,49,0.0,0.04,1.1,8.8,0.0,94,280,76,697.0,0,,0
373,Ligado_parado,60,0.0,0.0,0.8,6.8,0.0,94,316,76,704.0,0,,0
374,Ligado_parado,0,0.0,0.12,1.0,8.0,0.0,94,404,67,701.0,0,,0
375,Ligado_parado,60,0.0,0.0,1.0,8.0,0.0,94,392,67,698.0,0,,0
376,Ligado_parado,60,0.0,0.2,0.9,8.0,0.0,94,352,70,699.0,0,,0
377,Em_movimento,60,0.5,0.32,3.8,14.8,16.0,98,544,73,1374.0,3,,0
378,Em_movimento,60,0.0,0.08,0.9,6.8,8.0,100,524,74,1229.0,4,,0
379,Em_movimento,60,0.0,0.0,0.2,2.0,3.2,96,320,74,685.0,2,,0
380,Ligado_parado,60,0.0,0.04,1.0,8.0,0.0,94,260,75,703.0,0,,0
381,Em_movimento,60,0.0,0.2,2.5,12.8,12.8,106,436,77,1228.0,16,,0
382,Em_movimento,60,0.0,0.32,12.8,36.8,58.4,96,496,81,1235.0,5,,0
383,Em_movimento,60,0.0,0.32,0.0,0.0,0.0,98,336,84,875.0,9,,0
384,Em_movimento,60,0.5,0.12,21.3,42.0,34.4,116,500,82,1336.0,18,,0
385,Em_movimento,49,0.0,0.32,0.0,0.0,0.0,96,444,73,1110.0,17,,1
386,Em_movimento,60,0.0,0.28,0.0,0.0,0.0,96,420,76,873.0,13,,0
387,Em_movimento,61,0.0,0.32,5.2,14.8,31.2,110,488,79,1536.0,13,,0
388,Em_movimento,59,0.0,0.2,7.7,22.8,21.2,100,368,81,1286.0,17,,0
389,Ligado_parado,60,0.0,0.04,0.7,6.8,0.0,94,272,82,697.0,0,,0
390,Ligado_parado,60,0.0,0.0,0.9,6.8,0.0,94,292,81,700.0,0,,0
391,Ligado_parado,4,0.0,0.0,0.9,8.0,0.0,94,248,81,701.0,0,,0
392,Ligado_parado,56,0.0,0.0,0.9,8.0,0.0,94,300,80,700.0,0,,0
393,Em_movimento,60,0.0,0.0,4.8,16.8,18.0,100,548,80,1483.0,7,,0
394,Ligado_parado,60,0.5,0.28,0.6,6.0,0.0,94,352,82,700.0,0,,0
395,Ligado_parado,60,0.0,0.0,0.6,6.0,0.0,94,352,82,701.0,0,,0
396,Ligado_parado,60,0.0,0.0,0.6,6.0,0.0,94,352,81,700.0,0,,0
397,Ligado_parado,4,0.0,0.0,0.6,6.0,0.0,94,336,81,700.0,0,,0
398,Ligado_parado,56,0.0,0.0,0.8,6.8,0.0,94,232,81,700.0,0,,0
399,Ligado_parado,60,0.0,0.0,0.8,6.8,0.0,94,272,81,700.0,0,,0
400,Ligado_parado,60,0.0,0.0,0.8,6.8,0.0,94,328,81,698.0,0,,0
401,Em_movimento,60,0.0,0.0,11.9,36.0,26.4,98,344,80,1112.0,4,,0
402,Em_movimento,60,0.0,0.32,1.1,8.0,6.8,96,388,84,821.0,4,,0
403,Ligado_parado,60,0.0,0.0,0.7,6.8,0.0,94,272,78,701.0,0,,0
404,Em_movimento,60,0.0,0.0,1.2,8.8,8.0,96,348,79,1013.0,5,,0
405,Em_movimento,49,0.0,0.12,0.1,2.8,0.0,98,428,71,668.0,4,,0
406,Ligado_parado,60,0.0,0.0,1.5,10.0,0.0,94,340,71,698.0,0,,0
407,Em_movimento,61,0.0,0.32,0.0,0.0,0.0,96,480,75,1089.0,22,,1
408,Em_movimento,59,0.5,0.44,0.0,0.0,40.4,144,412,79,1258.0,48,,0
409,Em_movimento,60,0.0,0.88,16.3,38.0,33.2,116,412,86,1385.0,54,,0
410,Em_movimento,60,0.5,0.48,0.4,0.0,42.4,156,500,83,1425.0,34,,0
411,Em_movimento,60,0.0,0.68,0.0,0.0,0.0,110,412,82,1325.0,52,,1
412,Em_movimento,60,0.0,0.52,0.0,0.0,0.0,98,508,84,1217.0,48,,0
413,Ligado_parado,60,0.0,0.4,0.6,6.0,0.0,96,240,80,700.0,0,,0
414,Ligado_parado,60,0.0,0.48,0.8,6.8,0.0,96,252,83,700.0,0,,0
415,Em_movimento,60,0.5,0.32,12.4,28.8,28.0,122,448,83,1496.0,45,,0
416,Em_movimento,60,0.0,0.48,0.0,0.0,56.4,120,516,80,1332.0,20,,0
417,Em_movimento,60,0.0,0.48,26.0,66.0,53.2,112,444,81,1203.0,35,,0
418,Em_movimento,60,0.5,0.6,49.0,98.8,99.2,234,412,84,1511.0,58,,0
419,Em_movimento,60,0.5,1.16,1.5,4.8,16.0,116,436,84,1528.0,76,,0
420,Em_movimento,60,0.0,1.28,8.0,22.8,24.0,112,460,83,1475.0,73,,0
421,Em_movimento,60,0.5,1.28,23.0,48.0,40.4,136,368,85,1457.0,73,,0
422,Em_movimento,60,0.0,1.2,21.6,46.8,39.2,146,396,85,1399.0,70,,0
423,Em_movimento,60,0.5,1.2,18.5,40.0,36.0,138,452,84,1479.0,74,,0
424,Em_movimento,60,0.0,1.24,34.7,70.8,56.0,186,456,83,1493.0,74,,0
425,Em_movimento,60,0.5,1.2,51.3,98.8,86.4,234,432,83,1562.0,77,,0
426,Em_movimento,60,0.0,1.24,0.0,0.0,0.0,158,448,84,1532.0,79,,1
427,Em_movimento,60,0.5,1.28,28.5,56.8,48.0,166,424,83,1537.0,76,,0
428,Em_movimento,60,0.0,1.28,18.9,40.8,36.4,138,488,82,1483.0,74,,0
429,Em_movimento,60,0.0,1.28,2.6,14.0,16.0,120,360,83,1527.0,75,,0
430,Em_movimento,60,0.5,1.28,24.1,42.0,39.2,182,472,83,1521.0,75,,0
431,Em_movimento,60,0.0,1.28,14.2,28.0,28.0,134,428,83,1525.0,76,,0
432,Em_movimento,60,0.5,1.12,58.0,94.0,99.2,256,372,82,1838.0,70,,0
433,Em_movimento,60,0.0,1.04,0.0,0.0,99.2,258,460,83,1729.0,54,,0
434,Em_movimento,60,0.5,1.2,0.0,10.0,12.8,160,416,85,1522.0,76,,0
435,Em_movimento,60,0.5,1.16,0.0,0.0,0.0,116,444,86,1470.0,76,,1
436,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,124,404,84,1465.0,73,,0
437,Em_movimento,60,0.0,1.28,33.5,74.8,54.4,140,452,82,1374.0,68,,0
438,Em_movimento,60,0.5,1.24,21.0,44.8,44.0,202,416,84,1529.0,77,,0
439,Em_movimento,60,0.0,1.28,19.5,40.8,37.2,134,440,82,1510.0,75,,0
440,Em_movimento,60,0.5,1.28,5.6,20.0,20.4,128,508,85,1469.0,73,,0
441,Em_movimento,60,0.5,1.28,31.1,60.8,51.2,244,488,84,1566.0,78,,0
442,Em_movimento,60,0.0,1.28,18.9,40.0,36.4,114,428,82,1512.0,76,,0
443,Em_movimento,60,0.0,1.2,21.1,52.8,37.2,104,432,84,1190.0,59,,0
444,Em_movimento,60,0.5,1.16,28.4,64.8,42.4,160,380,82,1209.0,59,,0
445,Em_movimento,60,0.0,1.16,0.0,0.0,1.2,114,352,83,1497.0,74,,0
446,Em_movimento,60,0.5,0.96,8.0,22.0,38.4,106,452,85,1539.0,60,,0
447,Em_movimento,60,0.0,1.2,22.6,46.0,40.4,194,352,83,1516.0,76,,0
448,Em_movimento,60,0.5,1.2,12.0,30.0,27.6,120,364,86,1417.0,71,,0
449,Em_movimento,60,0.5,1.24,0.0,0.0,0.0,102,396,85,1503.0,75,,1
450,Em_movimento,60,0.5,1.28,25.8,52.0,44.4,188,448,84,1510.0,76,,0
451,Em_movimento,60,0.0,1.28,8.0,22.8,23.2,106,488,82,1484.0,74,,0
452,Em_movimento,60,0.5,1.2,15.4,38.8,34.4,176,460,85,1487.0,74,,0
453,Em_movimento,60,0.5,1.24,21.7,44.8,40.4,146,484,85,1525.0,76,,0
454,Em_movimento,60,0.0,1.28,27.9,58.0,47.2,172,408,84,1470.0,74,,0
455,Em_movimento,60,0.5,1.2,18.7,42.0,38.0,140,436,85,1483.0,74,,0
456,Em_movimento,60,0.0,1.2,1.3,8.0,10.8,102,352,82,1513.0,75,,0
457,Em_movimento,60,0.5,1.28,15.8,36.0,33.2,114,352,83,1489.0,74,,0
458,Em_movimento,60,0.0,1.24,19.5,42.0,37.2,140,444,84,1467.0,73,,0
459,Em_movimento,60,0.5,1.2,48.3,98.8,99.2,234,480,85,1479.0,74,,0
460,Em_movimento,60,1.0,1.28,49.3,98.8,98.0,228,340,89,1513.0,75,,0
461,Em_movimento,61,0.5,1.28,21.8,44.0,40.0,130,360,86,1535.0,76,,0
462,Em_movimento,60,0.0,1.28,32.3,64.8,53.2,178,380,84,1507.0,75,,0
463,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,96,468,82,1555.0,77,,1
464,Em_movimento,60,0.0,1.24,0.0,0.0,0.0,96,436,82,1449.0,72,,1
465,Em_movimento,60,0.0,0.88,22.4,32.8,34.4,142,452,83,1275.0,63,,1
466,Em_movimento,60,0.0,0.56,5.8,18.8,19.2,104,416,81,1297.0,18,,0
467,Em_movimento,60,0.5,0.32,2.8,14.8,0.0,94,352,83,951.0,21,,1
468,Em_movimento,60,0.0,0.6,15.3,40.0,49.2,120,444,84,1267.0,49,,0
469,Em_movimento,60,0.0,1.16,15.8,34.8,32.4,132,496,84,1470.0,73,,0
470,Em_movimento,60,0.5,1.28,12.6,30.0,30.0,126,508,84,1542.0,76,,1
471,Em_movimento,60,0.5,1.28,38.6,78.0,60.4,200,356,85,1507.0,75,,0
472,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,96,492,85,1481.0,74,,1
473,Em_movimento,60,0.0,1.2,26.0,52.0,44.4,138,488,81,1533.0,76,,0
474,Em_movimento,60,0.0,1.28,17.1,38.8,34.4,118,448,84,1456.0,73,,0
475,Em_movimento,60,0.5,1.2,0.0,0.0,0.0,96,344,84,1191.0,60,,1
476,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,98,444,85,1539.0,77,,1
477,Em_movimento,60,0.5,1.24,4.2,0.0,0.0,102,456,82,1514.0,76,,0
478,Em_movimento,60,0.0,1.2,3.5,16.8,18.0,102,364,82,1429.0,71,,0
479,Em_movimento,60,0.0,1.28,9.0,24.0,24.4,114,460,84,1505.0,75,,0
480,Em_movimento,60,0.0,1.24,14.3,34.0,30.0,124,464,82,1387.0,69,,0
481,Em_movimento,60,0.5,1.12,19.1,42.0,37.2,108,460,83,1437.0,71,,0
482,Em_movimento,60,0.0,1.24,19.3,42.8,36.4,118,476,83,1422.0,70,,0
483,Em_movimento,60,0.5,1.16,21.1,44.8,38.4,134,420,83,1451.0,72,,0
484,Em_movimento,60,0.5,1.2,24.6,56.8,42.4,116,440,85,1328.0,66,,0
485,Em_movimento,60,0.0,0.84,0.8,6.8,8.0,104,444,83,1227.0,47,,0
486,Em_movimento,60,0.0,1.08,29.4,60.8,49.2,166,360,84,1473.0,73,,0
487,Em_movimento,60,0.0,1.2,1.5,8.8,11.6,104,460,83,1451.0,72,,0
488,Em_movimento,60,0.5,1.16,0.0,0.0,0.0,96,436,82,1346.0,42,,1
489,Em_movimento,60,0.0,0.44,6.8,22.0,20.0,108,376,84,1238.0,37,,0
490,Em_movimento,60,0.0,0.8,0.0,0.0,0.0,96,412,84,1006.0,40,,1
491,Em_movimento,60,0.5,0.68,7.8,24.0,21.2,96,396,84,1268.0,37,,0
492,Em_movimento,60,0.0,0.92,14.6,36.0,30.0,114,408,84,1318.0,51,,0
493,Em_movimento,60,0.5,0.96,3.4,16.8,18.0,106,460,84,1409.0,55,,1
494,Em_movimento,60,0.0,0.68,6.4,22.8,18.0,98,444,83,1108.0,20,,0
495,Em_movimento,60,0.0,0.6,27.9,64.0,54.4,122,468,84,1349.0,31,,0
496,Em_movimento,60,0.5,0.76,31.6,66.8,52.4,118,420,86,1454.0,56,,0
497,Em_movimento,60,0.0,1.16,0.3,0.0,0.0,104,444,85,1323.0,68,,0
498,Em_movimento,60,0.0,1.08,0.0,0.0,0.0,96,456,84,1236.0,62,,1
499,Em_movimento,60,0.5,0.96,31.8,62.0,52.4,178,424,84,1565.0,60,,0
500,Em_movimento,60,0.0,1.0,19.8,44.0,37.2,124,392,83,1411.0,55,,0
501,Em_movimento,60,0.0,0.96,3.1,14.8,14.0,104,340,84,1173.0,58,,0
502,Em_movimento,60,0.5,0.8,0.0,0.0,0.0,126,452,84,1293.0,39,,1
503,Em_movimento,60,0.0,0.8,1.8,10.8,10.8,98,336,84,1164.0,35,,1
504,Em_movimento,60,0.0,0.6,23.0,54.0,46.4,104,380,84,1258.0,38,,0
505,Em_movimento,60,0.5,0.84,0.0,0.0,9.6,130,460,85,1493.0,58,,0
506,Em_movimento,60,0.0,0.96,5.8,20.8,19.6,96,468,84,1268.0,50,,0
507,Em_movimento,60,0.0,0.8,12.8,32.8,27.2,96,456,84,1258.0,48,,0
508,Em_movimento,60,0.5,0.92,0.0,0.0,0.0,96,452,83,1197.0,48,,1
509,Em_movimento,60,0.0,0.56,27.0,56.8,46.0,162,464,83,1455.0,43,,0
510,Em_movimento,60,0.0,0.76,0.0,0.0,3.2,96,444,84,1251.0,30,,0
511,Em_movimento,60,0.5,0.52,4.8,20.8,12.8,96,384,85,1064.0,38,,0
512,Em_movimento,60,0.0,0.96,0.0,0.0,0.4,108,416,85,1298.0,64,,0
513,Em_movimento,60,0.5,1.16,20.5,38.0,34.4,168,452,85,1483.0,74,,0
514,Em_movimento,60,0.0,1.2,11.5,28.0,27.2,120,352,84,1510.0,75,,0
515,Em_movimento,60,0.5,1.28,22.6,44.8,40.4,120,476,83,1554.0,77,,0
516,Em_movimento,60,0.0,1.12,7.1,22.0,20.4,100,452,82,1303.0,31,,0
517,Em_movimento,60,0.5,1.08,20.6,44.8,38.0,142,472,84,1434.0,71,,0
518,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,122,440,83,1361.0,70,,0
519,Em_movimento,60,0.0,0.84,0.0,0.0,0.0,102,396,82,1028.0,8,,1
520,Em_movimento,60,0.5,0.08,27.5,60.0,50.0,118,460,82,1425.0,18,,0
521,Em_movimento,60,0.0,0.48,20.1,44.0,36.4,152,380,83,1377.0,41,,1
522,Em_movimento,60,0.0,0.96,0.0,0.0,4.4,150,396,85,1547.0,61,,0
523,Em_movimento,60,0.5,0.96,34.5,68.0,52.4,166,360,84,1429.0,42,,0
524,Em_movimento,60,0.0,0.84,28.9,62.8,52.4,116,420,87,1460.0,72,,0
525,Em_movimento,60,0.5,1.28,22.0,44.8,40.4,158,424,85,1548.0,77,,0
526,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,104,496,84,1488.0,76,,0
527,Em_movimento,60,0.5,1.24,15.4,36.8,32.0,176,480,83,1469.0,73,,0
528,Em_movimento,60,0.0,1.28,7.4,22.0,22.4,108,344,82,1469.0,73,,1
529,Em_movimento,60,0.5,1.2,10.1,26.0,25.6,116,476,85,1468.0,73,,0
530,Em_movimento,60,0.0,1.2,27.2,60.0,46.0,150,384,84,1388.0,69,,0
531,Em_movimento,60,0.5,0.96,33.4,70.8,57.2,124,400,85,1458.0,71,,0
532,Em_movimento,60,0.5,1.24,36.5,78.0,59.2,186,336,86,1464.0,73,,0
533,Em_movimento,60,0.5,1.28,45.5,92.0,68.4,208,368,88,1504.0,75,,0
534,Em_movimento,61,0.5,1.2,10.4,24.8,26.0,112,452,86,1541.0,77,,0
535,Em_movimento,59,0.0,1.28,0.0,0.0,0.0,94,476,84,1497.0,74,,1
536,Em_movimento,60,0.0,1.24,0.0,0.0,0.0,126,476,82,1541.0,77,,1
537,Em_movimento,60,0.5,1.28,6.5,22.0,22.0,124,460,82,1500.0,75,,1
538,Em_movimento,60,0.0,1.28,49.8,98.8,99.2,216,376,84,1529.0,75,,0
539,Em_movimento,60,0.5,1.2,5.1,16.0,18.4,106,384,83,1535.0,76,,0
540,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96,468,85,1542.0,77,,1
541,Em_movimento,60,0.5,1.36,0.0,0.0,0.0,98,472,82,1452.0,74,,1
542,Em_movimento,60,0.0,0.32,3.7,10.8,10.0,114,416,81,1325.0,23,,1
543,Em_movimento,60,0.0,0.64,1.0,8.8,0.0,96,268,83,688.0,6,,0
544,Em_movimento,60,0.0,0.12,0.0,0.0,53.2,126,468,83,1262.0,25,,0
545,Em_movimento,60,0.0,0.68,0.0,0.0,0.0,94,444,84,1229.0,48,,1
546,Ligado_parado,60,0.0,0.28,0.6,6.0,0.0,94,284,82,700.0,0,,0
547,Ligado_parado,60,0.0,0.04,0.9,6.8,0.0,94,288,82,703.0,0,,0
548,Ligado_parado,23,0.0,0.0,0.6,6.0,0.0,94,288,82,699.0,0,,0
549,Ligado_parado,37,0.0,0.16,1.2,8.8,0.0,94,256,83,702.0,0,,0
550,Em_movimento,60,0.5,0.32,1.5,8.8,10.8,98,416,86,1286.0,50,,1
551,Em_movimento,60,0.0,0.24,0.0,0.0,0.0,98,340,83,889.0,5,,0
552,Em_movimento,60,0.0,0.56,0.0,0.0,0.0,96,308,83,1017.0,19,,1
553,Em_movimento,60,0.0,0.2,0.0,0.0,0.0,104,336,83,1112.0,26,,0
554,Em_movimento,60,0.0,0.12,2.2,10.8,12.0,100,376,83,1312.0,31,,0
555,Em_movimento,60,0.5,0.8,14.9,36.0,30.0,102,448,84,1311.0,51,,0
556,Em_movimento,18,0.0,0.12,4.6,20.0,0.0,94,268,84,860.0,14,,0
557,Em_movimento,42,0.0,0.12,10.3,26.8,24.4,100,444,83,1373.0,24,,0
558,Em_movimento,60,0.0,0.56,0.0,0.0,0.0,98,500,83,1395.0,43,,1
559,Em_movimento,60,0.0,0.92,0.0,0.0,0.0,98,440,85,1286.0,65,,1
560,Em_movimento,60,0.5,1.0,1.6,4.8,0.0,98,456,87,1485.0,60,,1
561,Em_movimento,60,0.5,1.04,1.1,0.0,99.2,246,432,87,1642.0,65,,0
562,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,96,388,84,1544.0,77,,1
563,Em_movimento,60,0.5,1.28,39.7,82.8,94.8,168,400,85,1460.0,73,,0
564,Em_movimento,60,0.0,1.12,0.0,0.0,0.0,100,360,86,1429.0,45,,1
565,Em_movimento,60,0.5,0.48,0.6,6.0,7.2,100,444,84,1272.0,23,,0
566,Em_movimento,60,0.0,0.32,42.8,80.8,62.0,204,452,84,1532.0,45,,0
567,Em_movimento,60,0.5,1.04,29.9,58.0,50.0,162,376,87,1559.0,77,,0
568,Em_movimento,60,0.0,1.28,25.1,50.0,44.4,160,444,85,1535.0,76,,0
569,Em_movimento,61,0.5,1.28,8.6,22.8,24.0,134,416,85,1506.0,75,,0
570,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,128,460,84,1446.0,73,,0
571,Em_movimento,60,0.5,1.2,31.0,64.0,52.0,174,460,86,1484.0,74,,0
572,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,122,464,88,1359.0,68,,1
573,Em_movimento,60,0.5,1.12,43.7,86.8,66.4,206,348,89,1526.0,76,,0
574,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,128,408,88,1559.0,78,,0
575,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96,440,82,1524.0,77,,1
576,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96,356,79,1543.0,77,,1
577,Em_movimento,60,0.0,1.28,0.0,0.0,3.2,96,420,82,1532.0,76,,0
