Unnamed: 0,Status,Tempo_unidade_s,Combustivel_usado_unidade_L,Distancia_percorrida_pelo_veiculo_unidade_km,Consumo_de_combustivel_unidade_Lporh,Porcentagem_de_torque_atual_do_motor_unidade_percentual,Posicao_do_pedal_do_acelerador_unidade_percentual,Pressao_do_ar_de_entrada_unidade_kPa,Pressao_do_oleo_do_motor_unidade_kPa,Temperatura_da_agua_unidade_deg_C,Velocidade_do_motor_unidade_rpm,Velocidade_do_veiculo_unidade_kmporh,Tempo_Inercia_unidade_s,Freio_motor
274,Ligado_parado,60,0.0,0.0,1.5,14.8,0.0,92,420,65,692.0,0.0,,0
275,Ligado_parado,60,0.0,0.0,1.5,14.8,0.0,92,368,66,698.0,0.0,,0
276,Em_movimento,60,0.5,0.32,6.6,26.8,26.0,104,444,69,1475.0,35.0,,0
277,Em_movimento,60,0.0,0.32,7.9,28.8,26.0,112,508,72,1374.0,25.0,,0
278,Em_movimento,60,0.0,0.48,0.0,0.0,0.0,96,476,79,935.0,24.0,,1
279,Ligado_parado,60,0.0,0.16,1.5,14.0,0.0,94,304,80,702.0,0.0,,0
280,Ligado_parado,60,0.0,0.0,1.1,12.0,0.0,94,292,80,702.0,0.0,,0
281,Ligado_parado,60,0.0,0.0,1.1,12.0,0.0,94,344,79,698.0,0.0,,0
282,Ligado_parado,60,0.0,0.0,1.2,12.8,0.0,94,272,78,701.0,0.0,,0
283,Em_movimento,60,0.0,0.0,6.6,28.8,24.0,98,396,78,1215.0,6.0,,0
284,Ligado_parado,60,0.0,0.0,1.0,12.0,0.0,94,260,79,703.0,0.0,,0
285,Em_movimento,60,0.5,0.16,2.5,20.0,15.6,96,460,79,989.0,11.0,,0
286,Em_movimento,60,0.0,0.0,2.3,18.0,12.0,94,280,80,822.0,3.0,,0
287,Ligado_parado,60,0.0,0.0,1.4,14.0,0.0,94,296,80,701.0,0.0,,0
288,Ligado_parado,60,0.0,0.0,1.1,12.0,0.0,94,252,80,703.0,0.0,,0
289,Em_movimento,61,0.0,0.04,1.4,14.0,10.8,94,300,80,752.0,2.0,,1
290,Ligado_parado,60,0.0,0.0,1.3,10.8,0.0,94,364,81,787.0,0.0,,0
291,Ligado_parado,53,0.0,0.0,1.7,16.0,0.0,92,496,61,700.0,0.0,,0
292,Em_movimento,60,0.0,0.08,4.3,24.0,19.6,94,548,62,1127.0,6.0,,0
293,Em_movimento,60,0.0,0.2,5.3,26.0,21.6,94,548,66,1153.0,10.0,,0
294,Em_movimento,60,0.0,0.0,2.9,22.8,1.2,92,476,65,696.0,2.0,,0
295,Em_movimento,60,0.0,0.08,2.0,18.0,14.8,96,464,67,1064.0,15.0,,0
296,Em_movimento,60,0.0,0.2,7.4,28.0,29.6,102,568,69,1628.0,8.0,,0
297,Em_movimento,60,0.5,0.16,2.2,18.8,15.6,96,508,72,1086.0,9.0,,0
298,Em_movimento,60,0.0,0.2,4.5,26.0,20.0,96,496,73,1074.0,12.0,,0
299,Em_movimento,60,0.0,0.28,1.0,10.8,10.8,94,428,75,1064.0,12.0,,0
300,Em_movimento,60,0.0,0.16,1.5,14.0,14.0,96,468,76,1254.0,14.0,,0
301,Em_movimento,60,0.0,0.28,0.6,6.0,6.8,96,412,78,1168.0,16.0,,0
302,Ligado_parado,60,0.0,0.12,1.5,14.8,0.0,94,316,79,698.0,0.0,,0
303,Em_movimento,60,0.0,0.0,1.1,12.8,0.0,94,292,79,705.0,1.0,,0
304,Ligado_parado,60,0.0,0.0,2.0,18.8,0.0,94,316,79,695.0,0.0,,0
305,Em_movimento,60,0.0,0.04,3.3,16.8,19.2,100,468,80,1534.0,8.0,,0
306,Em_movimento,60,0.0,0.2,2.5,20.0,14.8,96,380,81,957.0,8.0,,0
307,Em_movimento,60,0.0,0.12,3.0,20.0,18.0,96,440,83,1214.0,6.0,,0
308,Ligado_parado,60,0.0,0.08,1.5,16.0,0.0,94,304,83,690.0,0.0,,0
309,Ligado_parado,36,0.0,0.0,1.5,14.8,0.0,94,264,82,702.0,0.0,,0
310,Ligado_parado,24,0.0,0.0,1.1,10.8,0.0,94,300,82,704.0,0.0,,0
311,Ligado_parado,60,0.0,0.0,1.5,14.8,0.0,94,232,80,698.0,0.0,,0
312,Em_movimento,60,0.5,0.04,2.8,16.8,18.0,100,500,79,1394.0,12.0,,0
313,Em_movimento,60,0.0,0.2,3.3,20.0,18.4,98,420,82,1275.0,14.0,,0
314,Ligado_parado,60,0.0,0.12,1.8,16.8,0.0,94,232,84,707.0,0.0,,0
315,Ligado_parado,49,0.0,0.0,1.9,16.8,0.0,92,364,73,701.0,0.0,,0
316,Em_movimento,60,0.0,0.16,5.6,26.0,22.0,100,484,74,1254.0,14.0,,0
317,Em_movimento,60,0.0,0.24,3.4,20.8,17.6,100,484,78,1112.0,13.0,,0
318,Ligado_parado,60,0.0,0.08,1.6,16.0,0.0,94,312,79,698.0,0.0,,0
319,Ligado_parado,60,0.0,0.0,1.1,12.8,0.0,94,304,80,696.0,0.0,,0
320,Ligado_parado,60,0.0,0.0,1.6,16.0,0.0,94,324,80,696.0,0.0,,0
321,Ligado_parado,60,0.0,0.0,1.2,12.8,0.0,94,260,80,701.0,0.0,,0
322,Ligado_parado,60,0.5,0.0,1.6,16.0,0.0,94,308,80,704.0,0.0,,0
323,Ligado_parado,60,0.0,0.0,1.6,16.0,0.0,94,284,80,698.0,0.0,,0
324,Ligado_parado,60,0.0,0.0,1.2,14.0,0.0,94,248,81,695.0,0.0,,0
325,Ligado_parado,60,0.0,0.0,1.0,10.8,0.0,94,316,81,723.0,0.0,,0
326,Ligado_parado,41,0.0,0.0,1.1,12.8,0.0,94,240,81,699.0,0.0,,0
327,Ligado_parado,19,0.0,0.0,1.6,16.0,0.0,94,240,81,701.0,0.0,,0
328,Ligado_parado,60,0.0,0.0,1.7,16.0,0.0,94,236,81,699.0,0.0,,0
329,Ligado_parado,60,0.0,0.0,1.6,16.0,0.0,94,312,81,707.0,0.0,,0
330,Em_movimento,60,0.0,0.0,3.5,36.0,12.8,96,244,81,721.0,1.0,,0
331,Em_movimento,60,0.0,0.12,3.0,20.0,17.2,98,400,83,1130.0,13.0,,0
332,Em_movimento,60,0.0,0.2,9.3,36.8,28.0,102,492,84,1168.0,13.0,,0
333,Em_movimento,60,0.0,0.24,4.0,26.8,18.0,96,356,82,950.0,13.0,,0
334,Em_movimento,2323,1.0,1.52,21.1,58.8,50.0,136,488,86,1546.0,76.0,,0
335,Em_movimento,120,0.0,2.44,16.0,48.0,41.2,128,484,83,1470.0,73.0,,0
336,Em_movimento,60,0.5,1.24,0.0,0.0,0.0,96,460,82,1430.0,71.0,,1
337,Em_movimento,60,0.0,0.8,27.1,72.8,60.0,160,480,84,1593.0,79.0,,0
338,Em_movimento,60,0.5,1.16,12.7,40.0,36.4,128,468,85,1477.0,74.0,,0
339,Em_movimento,60,0.0,0.64,36.6,90.0,99.2,192,432,86,1664.0,50.0,,0
340,Em_movimento,60,0.5,1.24,0.0,0.0,0.0,96,452,84,1452.0,72.0,,1
341,Em_movimento,60,0.5,1.2,36.3,96.8,99.2,190,428,85,1545.0,77.0,,0
342,Em_movimento,60,0.0,1.2,34.0,96.0,99.2,182,420,86,1444.0,72.0,,0
343,Em_movimento,60,0.5,1.24,28.5,80.8,60.4,168,332,87,1460.0,72.0,,0
344,Em_movimento,60,0.5,1.28,22.0,60.8,52.0,164,448,84,1549.0,77.0,,0
345,Em_movimento,60,0.5,1.28,14.3,42.8,39.2,130,376,85,1514.0,75.0,,0
346,Em_movimento,60,0.0,1.28,16.0,46.8,42.0,128,376,83,1516.0,75.0,,0
347,Em_movimento,60,0.5,1.2,4.3,20.0,21.6,106,440,83,1539.0,77.0,,0
348,Em_movimento,60,0.0,1.24,37.3,96.8,99.2,194,384,83,1594.0,62.0,,0
349,Em_movimento,60,0.5,1.2,13.1,40.8,37.2,110,436,84,1487.0,74.0,,0
350,Em_movimento,60,0.0,1.2,19.9,56.8,47.2,140,408,82,1503.0,75.0,,0
351,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,96,372,83,1419.0,71.0,,1
352,Em_movimento,60,0.0,1.16,35.3,96.8,99.2,186,376,85,1494.0,58.0,,0
353,Em_movimento,60,0.5,0.96,21.0,58.8,50.4,132,436,85,1590.0,37.0,,0
354,Em_movimento,60,0.0,0.72,24.0,76.8,99.2,120,376,84,1286.0,38.0,,0
355,Em_movimento,60,0.5,1.16,29.6,82.0,62.4,170,416,83,1513.0,76.0,,0
356,Em_movimento,120,0.5,1.92,26.2,76.0,57.2,144,336,86,1433.0,43.0,,0
357,Em_movimento,60,0.0,1.0,0.0,0.0,0.0,96,392,84,1527.0,76.0,,1
358,Em_movimento,60,0.5,1.28,35.5,96.8,99.2,188,356,86,1503.0,75.0,,0
359,Em_movimento,60,0.5,1.24,13.9,42.8,38.4,124,380,88,1470.0,73.0,,0
360,Em_movimento,60,0.0,1.28,27.0,74.0,59.2,162,388,85,1553.0,77.0,,0
361,Em_movimento,60,0.5,1.2,31.5,96.0,99.2,170,340,89,1327.0,66.0,,0
362,Em_movimento,60,0.5,1.2,0.0,0.0,0.0,96,384,86,1497.0,74.0,,1
363,Em_movimento,60,0.0,1.24,35.3,96.8,99.2,186,288,86,1494.0,74.0,,0
364,Em_movimento,60,0.5,1.28,23.0,64.8,53.2,146,400,87,1514.0,75.0,,0
365,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96,364,85,1512.0,76.0,,1
366,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,96,428,83,1511.0,76.0,,1
367,Em_movimento,60,0.0,1.28,12.2,38.8,36.0,118,368,81,1532.0,77.0,,0
368,Em_movimento,60,0.5,1.08,38.5,94.0,99.2,198,344,86,1700.0,66.0,,0
369,Em_movimento,60,0.5,1.2,33.2,94.8,99.2,178,288,89,1413.0,70.0,,0
370,Em_movimento,60,0.5,1.24,11.9,40.0,38.4,118,384,93,1544.0,77.0,,0
371,Em_movimento,60,0.5,1.28,15.6,42.8,39.2,144,348,89,1554.0,78.0,,0
372,Em_movimento,60,0.0,1.2,0.0,26.8,59.2,134,300,86,1312.0,67.0,,0
373,Em_movimento,60,0.5,1.24,40.5,92.8,99.2,204,396,87,1774.0,69.0,,0
374,Em_movimento,60,0.5,1.28,14.7,42.8,39.2,114,352,87,1519.0,76.0,,0
375,Em_movimento,60,0.0,1.2,17.3,50.0,44.0,134,320,87,1509.0,76.0,,0
376,Em_movimento,60,0.5,1.36,12.6,40.0,37.2,118,420,87,1537.0,77.0,,0
377,Em_movimento,60,0.0,1.2,34.9,96.8,99.2,180,376,85,1481.0,74.0,,0
378,Em_movimento,60,0.5,1.2,19.4,54.8,48.0,120,424,84,1553.0,77.0,,0
379,Em_movimento,60,0.0,1.24,0.0,0.0,0.0,94,400,85,1558.0,77.0,,1
380,Em_movimento,60,0.5,1.16,19.8,60.0,48.4,142,380,83,1432.0,71.0,,0
381,Em_movimento,60,0.0,1.28,38.9,94.0,99.2,194,332,83,1683.0,66.0,,0
382,Em_movimento,60,0.0,0.32,1.7,16.0,0.0,92,176,83,693.0,1.0,,0
383,Em_movimento,60,0.0,0.0,3.3,34.0,12.0,92,240,80,704.0,3.0,,0
384,Em_movimento,60,0.5,0.24,7.5,26.0,0.0,92,212,83,706.0,6.0,,0
385,Em_movimento,60,0.0,0.08,10.3,42.8,61.2,108,348,80,1057.0,14.0,,0
386,Em_movimento,60,0.0,0.32,0.0,0.0,0.0,92,196,83,750.0,15.0,,0
387,Em_movimento,60,0.0,0.04,1.3,14.0,0.0,92,232,79,693.0,3.0,,0
388,Em_movimento,60,0.0,0.08,2.5,18.8,12.8,94,240,82,855.0,6.0,,0
389,Em_movimento,60,0.0,0.12,2.0,16.8,10.8,94,264,83,758.0,4.0,,0
390,Em_movimento,60,0.0,0.08,5.3,20.0,23.2,104,452,81,1637.0,9.0,,0
391,Em_movimento,60,0.0,0.24,4.1,22.0,20.0,102,460,83,1290.0,19.0,,0
392,Em_movimento,60,0.5,0.32,34.2,92.0,99.2,136,420,84,1526.0,26.0,,0
393,Em_movimento,60,0.0,1.04,3.5,18.0,20.0,102,436,84,1467.0,73.0,,0
394,Em_movimento,60,0.5,1.28,14.5,44.0,40.4,110,436,83,1533.0,76.0,,0
395,Em_movimento,60,0.0,1.2,5.2,22.0,25.2,94,468,82,1539.0,76.0,,0
396,Em_movimento,60,0.5,1.16,5.3,24.0,23.6,110,424,82,1397.0,70.0,,0
397,Em_movimento,60,0.0,1.2,39.6,94.0,84.8,200,444,85,1721.0,67.0,,0
398,Em_movimento,60,0.5,1.16,11.9,38.8,34.4,120,432,84,1447.0,57.0,,0
399,Em_movimento,60,0.0,1.16,0.0,0.0,0.0,110,388,86,1383.0,71.0,,0
400,Em_movimento,60,0.5,1.08,8.4,30.8,28.0,114,436,86,1420.0,34.0,,0
401,Em_movimento,60,0.0,0.64,23.0,74.8,82.0,114,400,87,1300.0,63.0,,0
402,Em_movimento,60,0.5,1.16,0.0,0.0,0.0,92,380,86,1231.0,62.0,,1
403,Em_movimento,60,0.0,1.16,0.0,0.0,0.0,134,336,82,1478.0,75.0,,0
404,Em_movimento,60,0.0,1.28,1.3,10.0,12.0,98,416,82,1411.0,70.0,,0
405,Em_movimento,60,0.0,1.12,0.0,0.0,0.0,94,344,80,1521.0,76.0,,1
406,Em_movimento,60,0.0,1.28,8.6,34.8,37.2,96,436,85,1543.0,77.0,,0
407,Em_movimento,60,0.5,1.28,24.2,66.8,55.2,142,396,84,1544.0,76.0,,0
408,Em_movimento,60,0.0,1.28,27.0,74.8,59.2,156,372,83,1522.0,76.0,,0
409,Em_movimento,60,0.5,1.28,16.3,48.8,42.0,128,368,83,1474.0,73.0,,0
410,Em_movimento,60,0.0,1.28,9.4,32.0,31.2,108,392,83,1505.0,75.0,,0
411,Em_movimento,60,0.5,1.16,13.0,42.0,36.4,130,364,83,1439.0,71.0,,0
412,Em_movimento,60,0.0,1.24,21.3,64.8,49.2,142,304,84,1384.0,54.0,,0
413,Em_movimento,60,0.5,0.8,0.0,0.0,0.0,108,280,85,1559.0,78.0,,1
414,Em_movimento,60,0.0,1.36,0.0,0.0,0.0,100,348,82,1526.0,76.0,,1
415,Em_movimento,60,0.0,1.28,10.4,34.8,33.2,146,352,84,1521.0,76.0,,0
416,Em_movimento,60,0.5,1.2,25.0,70.8,56.4,154,328,85,1477.0,74.0,,0
417,Em_movimento,60,0.5,1.28,14.1,42.8,38.4,128,332,83,1459.0,73.0,,1
418,Em_movimento,60,0.5,1.12,40.7,92.8,99.2,204,344,86,1774.0,69.0,,0
419,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,94,348,86,1440.0,72.0,,0
420,Em_movimento,60,0.5,1.2,10.1,34.0,32.4,146,428,81,1538.0,77.0,,0
421,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,94,332,82,1435.0,65.0,,1
422,Em_movimento,60,0.5,1.28,33.7,94.8,99.2,178,292,84,1431.0,71.0,,0
423,Em_movimento,60,0.5,1.04,21.4,72.0,51.2,130,384,87,1309.0,65.0,,0
424,Em_movimento,60,0.0,1.28,9.3,32.0,32.0,120,400,90,1534.0,76.0,,0
425,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,94,404,88,1532.0,76.0,,1
426,Em_movimento,60,0.0,1.2,0.0,4.0,6.0,100,444,85,1504.0,74.0,,0
427,Em_movimento,60,0.0,1.24,3.7,18.8,20.0,104,376,80,1465.0,73.0,,0
428,Em_movimento,60,0.0,1.2,18.7,60.0,45.2,122,292,80,1349.0,67.0,,0
429,Em_movimento,60,0.5,1.08,12.4,42.0,34.4,98,420,83,1335.0,52.0,,0
430,Em_movimento,60,0.0,0.92,0.0,0.0,0.0,94,328,80,1359.0,53.0,,1
431,Em_movimento,60,0.0,0.96,0.0,0.0,0.0,94,340,83,1467.0,57.0,,1
432,Em_movimento,60,0.0,0.84,0.0,0.0,0.0,94,352,82,1522.0,59.0,,1
433,Em_movimento,120,0.0,1.76,0.0,0.0,0.0,100,364,83,1465.0,73.0,,1
434,Em_movimento,60,0.5,1.24,36.5,96.8,84.8,188,420,83,1556.0,77.0,,1
435,Em_movimento,60,0.0,1.2,14.8,46.0,38.4,128,340,85,1419.0,70.0,,0
436,Em_movimento,60,0.5,1.24,38.0,96.0,99.2,198,412,85,1635.0,64.0,,0
437,Em_movimento,60,0.0,1.2,36.5,90.0,99.2,184,320,83,1652.0,64.0,,0
438,Em_movimento,60,0.5,1.04,18.0,50.0,44.4,152,428,87,1576.0,78.0,,0
439,Em_movimento,60,0.5,1.28,13.2,46.0,39.2,102,364,83,1468.0,73.0,,0
440,Em_movimento,60,0.0,1.28,20.9,60.0,49.2,152,424,83,1495.0,75.0,,0
441,Em_movimento,23,0.0,0.24,1.5,16.0,0.0,94,220,83,698.0,10.0,,0
442,Ligado_parado,37,0.0,0.08,1.8,16.8,0.0,94,240,82,696.0,0.0,,0
443,Ligado_parado,60,0.0,0.0,1.4,14.0,0.0,94,220,80,696.0,0.0,,0
444,Ligado_parado,60,0.0,0.0,1.5,14.8,0.0,94,172,81,703.0,0.0,,0
445,Ligado_parado,60,0.0,0.0,1.5,14.8,2.4,94,228,80,702.0,0.0,,0
446,Em_movimento,60,0.5,0.76,5.4,22.8,24.0,106,408,82,1466.0,73.0,,0
447,Em_movimento,60,0.0,1.16,0.0,0.0,0.0,96,324,83,1317.0,66.0,,1
448,Em_movimento,60,0.5,0.96,8.9,30.8,32.0,126,348,85,1562.0,78.0,,0
449,Em_movimento,60,0.0,1.28,1.2,8.0,10.0,100,424,83,1501.0,75.0,,0
450,Em_movimento,60,0.0,1.28,35.8,96.8,96.8,176,444,85,1516.0,76.0,,0
451,Em_movimento,60,0.5,1.12,38.7,94.0,99.2,202,420,85,1671.0,65.0,,0
452,Em_movimento,60,0.5,1.24,35.3,96.8,99.2,184,368,83,1488.0,74.0,,0
453,Em_movimento,60,0.0,1.2,20.5,58.0,48.4,130,424,82,1518.0,75.0,,0
454,Em_movimento,60,0.5,1.24,0.0,0.0,0.0,100,400,84,1206.0,61.0,,1
455,Em_movimento,61,0.0,0.24,1.6,14.8,12.8,100,328,81,1098.0,15.0,,0
456,Em_movimento,60,0.0,0.12,4.0,26.8,18.0,96,308,81,903.0,10.0,,0
457,Em_movimento,60,0.0,0.2,0.0,0.0,0.0,102,348,83,989.0,14.0,,1
458,Em_movimento,60,0.0,0.2,4.4,26.8,21.2,98,368,82,1120.0,9.0,,0
459,Em_movimento,60,0.5,0.32,29.0,86.0,99.2,144,412,83,1402.0,54.0,,0
460,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,96,328,83,1571.0,78.0,,1
461,Em_movimento,60,0.5,1.28,33.9,94.8,99.2,182,368,83,1436.0,72.0,,0
462,Em_movimento,60,0.5,1.24,32.5,88.8,66.4,174,368,85,1483.0,73.0,,0
463,Em_movimento,60,0.0,1.28,4.8,20.8,22.4,106,348,84,1526.0,76.0,,0
464,Em_movimento,60,0.0,1.28,35.8,96.8,84.8,186,356,82,1523.0,76.0,,0
465,Em_movimento,60,0.5,1.2,13.4,42.8,38.4,112,312,85,1491.0,74.0,,0
466,Em_movimento,60,0.5,1.2,34.5,96.0,73.2,116,336,86,1467.0,73.0,,0
467,Em_movimento,60,0.0,1.28,34.5,96.0,78.8,184,392,86,1465.0,73.0,,0
468,Em_movimento,60,0.5,1.24,23.5,68.0,53.2,162,376,88,1474.0,74.0,,0
469,Em_movimento,60,0.0,1.28,13.6,42.8,37.2,120,352,86,1481.0,74.0,,0
470,Em_movimento,60,0.5,1.2,32.5,86.8,66.4,156,408,83,1515.0,75.0,,0
471,Em_movimento,60,0.0,1.24,17.0,52.0,42.4,140,400,84,1447.0,72.0,,0
472,Em_movimento,60,0.5,1.2,13.4,42.8,37.2,126,412,84,1436.0,71.0,,0
473,Em_movimento,60,0.5,1.2,25.6,76.0,61.2,136,400,84,1494.0,74.0,,0
474,Em_movimento,60,0.0,1.16,0.0,0.0,0.0,96,372,82,1248.0,62.0,,1
475,Em_movimento,60,0.5,0.92,0.0,0.0,0.0,98,380,81,1167.0,46.0,,1
476,Em_movimento,60,0.0,0.8,10.2,34.0,32.4,124,456,84,1553.0,61.0,,0
477,Em_movimento,60,0.0,1.24,2.6,14.8,17.6,100,428,83,1466.0,73.0,,0
478,Em_movimento,60,0.0,1.16,3.6,18.0,20.0,106,312,82,1511.0,75.0,,0
479,Em_movimento,60,0.5,1.28,8.6,30.8,28.0,118,424,83,1424.0,71.0,,0
480,Em_movimento,60,0.0,1.08,4.2,20.8,20.4,100,380,82,1364.0,67.0,,0
481,Em_movimento,60,0.0,1.28,35.5,96.8,99.2,182,408,82,1504.0,75.0,,0
482,Em_movimento,60,0.5,1.28,4.0,18.8,20.4,104,412,83,1520.0,75.0,,0
483,Em_movimento,60,0.0,1.2,34.3,90.0,68.8,160,440,82,1532.0,76.0,,0
484,Em_movimento,60,0.0,1.28,8.4,30.0,29.2,128,428,83,1507.0,75.0,,0
485,Em_movimento,60,0.0,1.28,17.8,52.8,44.0,128,440,83,1465.0,73.0,,0
486,Em_movimento,60,0.0,0.6,1.3,12.8,0.0,94,228,81,711.0,1.0,,0
487,Ligado_parado,60,0.5,0.0,1.4,14.0,0.0,94,184,81,696.0,0.0,,0
488,Ligado_parado,49,0.0,0.0,1.6,16.0,0.0,94,260,76,701.0,0.0,,0
489,Ligado_parado,60,0.0,0.0,1.5,14.8,0.0,94,232,77,704.0,0.0,,0
490,Ligado_parado,60,0.0,0.0,1.6,14.8,0.0,94,304,78,703.0,0.0,,0
491,Ligado_parado,60,0.0,0.0,1.5,14.8,0.0,94,252,79,698.0,0.0,,0
492,Ligado_parado,60,0.0,0.0,1.5,14.8,0.0,94,252,80,705.0,0.0,,0
493,Ligado_parado,60,0.0,0.0,1.5,14.8,0.0,94,300,80,700.0,0.0,,0
494,Ligado_parado,60,0.0,0.0,1.0,10.8,0.0,94,276,81,699.0,0.0,,0
495,Em_movimento,60,0.0,0.04,3.3,20.0,18.4,98,392,82,1294.0,14.0,,0
496,Em_movimento,60,0.0,0.6,0.0,0.0,0.0,98,388,84,1308.0,65.0,,0
497,Em_movimento,60,0.5,1.28,18.5,52.8,45.2,126,392,83,1515.0,76.0,,0
498,Em_movimento,60,0.5,0.96,38.2,94.8,94.4,172,456,85,1645.0,49.0,,0
499,Em_movimento,60,0.5,1.0,31.0,84.0,99.2,174,296,87,1516.0,75.0,,0
500,Em_movimento,60,0.0,1.24,15.9,48.8,41.2,132,372,85,1436.0,71.0,,0
501,Em_movimento,60,0.0,1.2,15.8,46.0,41.2,128,408,84,1526.0,76.0,,0
502,Em_movimento,60,0.5,1.2,6.4,24.8,24.4,110,412,83,1433.0,71.0,,0
503,Em_movimento,60,0.0,1.24,0.0,0.0,2.0,102,476,82,1402.0,70.0,,0
504,Em_movimento,60,0.0,1.16,13.5,40.8,38.0,126,460,82,1523.0,76.0,,0
505,Em_movimento,60,0.5,1.28,35.8,96.8,98.0,188,416,84,1520.0,76.0,,0
506,Em_movimento,60,0.5,1.12,39.0,92.8,99.2,154,444,86,1716.0,68.0,,0
507,Em_movimento,60,0.5,1.24,8.8,32.0,30.0,118,404,89,1479.0,74.0,,0
508,Em_movimento,60,0.0,1.2,16.1,48.0,40.4,138,424,86,1467.0,73.0,,0
509,Em_movimento,60,0.5,1.28,21.0,54.0,47.2,150,408,86,1511.0,75.0,,0
510,Em_movimento,60,0.0,1.28,4.0,18.8,20.0,106,428,81,1492.0,74.0,,0
511,Em_movimento,60,0.5,1.28,21.1,60.8,50.0,144,336,84,1488.0,74.0,,0
512,Em_movimento,60,0.0,1.28,11.3,36.8,34.4,122,416,85,1542.0,77.0,,0
513,Em_movimento,60,0.5,1.24,19.3,56.0,46.4,144,352,83,1501.0,74.0,,0
514,Em_movimento,60,0.0,1.12,0.0,0.0,0.0,96,360,83,1147.0,35.0,,1
515,Em_movimento,60,0.5,1.12,17.4,50.0,43.2,152,408,85,1547.0,77.0,,0
516,Em_movimento,60,0.5,1.2,14.9,44.8,40.4,130,420,84,1485.0,74.0,,0
517,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96,408,83,1499.0,74.0,,1
518,Em_movimento,60,0.0,1.28,20.7,58.0,49.2,124,392,82,1560.0,78.0,,0
519,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,102,436,83,1520.0,76.0,,1
520,Em_movimento,60,0.0,1.28,34.6,96.0,99.2,184,276,84,1470.0,73.0,,0
521,Em_movimento,60,0.5,1.16,25.5,78.0,60.0,102,328,84,1347.0,67.0,,0
522,Em_movimento,60,0.0,1.16,0.4,4.0,6.0,98,412,85,1308.0,65.0,,0
523,Em_movimento,60,0.5,1.28,0.5,14.8,32.4,122,416,86,1459.0,73.0,,0
524,Em_movimento,60,0.0,1.08,8.3,32.0,27.2,104,388,83,1267.0,63.0,,0
525,Em_movimento,60,0.5,1.08,15.6,52.8,40.0,136,372,83,1274.0,64.0,,0
526,Em_movimento,60,0.0,0.88,7.9,34.0,26.0,104,356,84,1171.0,35.0,,0
527,Em_movimento,60,0.0,1.04,0.0,0.0,0.0,96,456,83,1602.0,79.0,,1
528,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,96,340,82,1529.0,76.0,,1
529,Em_movimento,60,0.0,1.2,8.6,30.8,29.6,114,440,83,1466.0,73.0,,0
530,Em_movimento,60,0.5,1.24,20.3,60.8,48.4,152,368,85,1450.0,72.0,,0
531,Em_movimento,60,0.0,1.2,7.6,26.8,26.0,110,440,85,1459.0,73.0,,0
532,Em_movimento,60,0.5,1.24,16.2,50.0,40.4,156,312,88,1401.0,70.0,,0
533,Em_movimento,60,0.0,1.2,8.1,30.0,28.4,114,288,83,1475.0,74.0,,0
534,Em_movimento,60,0.5,1.28,8.6,30.8,30.0,122,428,88,1498.0,75.0,,0
535,Em_movimento,60,0.0,1.2,8.2,30.0,30.0,118,440,86,1536.0,76.0,,0
536,Em_movimento,60,0.5,1.28,26.0,74.8,58.0,150,424,82,1462.0,73.0,,0
537,Em_movimento,60,0.5,1.28,21.0,60.8,50.0,150,384,87,1475.0,73.0,,0
538,Em_movimento,60,0.0,1.24,34.2,96.0,99.2,182,400,84,1452.0,72.0,,0
539,Em_movimento,60,0.5,1.16,0.0,0.0,0.0,102,404,86,1452.0,72.0,,0
540,Em_movimento,60,0.0,1.12,30.6,96.0,98.8,164,356,83,1293.0,64.0,,0
541,Em_movimento,60,0.5,1.16,33.8,94.8,99.2,180,352,82,1435.0,72.0,,0
542,Em_movimento,60,0.5,1.24,1.1,6.8,9.6,98,372,88,1538.0,76.0,,0
543,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96,348,85,1543.0,77.0,,1
544,Em_movimento,60,0.0,1.28,36.3,96.8,99.2,186,400,82,1552.0,77.0,,0
545,Em_movimento,60,0.5,1.12,0.0,0.0,0.0,96,340,83,1445.0,72.0,,1
546,Em_movimento,60,0.0,1.24,0.0,0.0,0.0,114,408,85,1480.0,73.0,,1
547,Em_movimento,60,0.5,1.0,10.6,34.8,31.6,120,392,86,1387.0,69.0,,0
548,Em_movimento,60,0.0,1.16,29.8,86.8,66.8,144,424,81,1387.0,68.0,,0
549,Em_movimento,60,0.5,1.24,0.0,0.0,0.0,96,424,86,1386.0,69.0,,1
550,Em_movimento,60,0.0,1.2,34.2,96.0,99.2,180,360,83,1448.0,72.0,,0
551,Em_movimento,60,0.5,1.16,3.0,16.0,18.0,102,392,88,1538.0,77.0,,0
552,Em_movimento,60,0.5,1.28,35.5,96.8,99.2,186,372,87,1511.0,75.0,,0
553,Em_movimento,60,0.0,1.16,34.3,96.0,99.2,182,380,87,1452.0,72.0,,0
